player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
31932,2024-04-30,2024-04,Minnow,UK,Android,,0,39,711,,2024-09-28
31933,2024-06-20,2024-06,Minnow,Other,iOS,,0,10,190,,2024-07-28
31934,2024-06-27,2024-06,Minnow,US,Android,,0,11,193,,2024-08-05
31935,2024-05-28,2024-05,Minnow,Australia,iOS,,0,28,596,,2024-09-24
31936,2024-09-12,2024-09,Minnow,US,Android,Control,0,0,0,,
31937,2024-06-18,2024-06,Dolphin,Other,iOS,,0,69,4035,,2024-09-25
31938,2024-06-13,2024-06,Minnow,US,Android,,0,2,42,,2024-06-22
31939,2024-07-21,2024-07,Minnow,Other,iOS,Control,0,1,23,,2024-07-22
31940,2024-08-25,2024-08,Minnow,Australia,Android,Treatment,0,12,218,,2024-09-28
31941,2024-06-30,2024-06,Minnow,US,iOS,,0,22,442,,2024-09-28
31942,2024-08-05,2024-08,Minnow,Germany,Android,Treatment,0,13,252,,2024-09-27
31943,2024-06-30,2024-06,Minnow,Other,iOS,,0,0,0,,
31944,2024-05-10,2024-05,Dolphin,US,iOS,,0,78,4353,,2024-09-28
31945,2024-04-03,2024-04,Minnow,US,Android,,0,3,63,,2024-04-08
31946,2024-04-14,2024-04,Minnow,US,Android,,0,0,0,,
31947,2024-04-18,2024-04,Minnow,US,iOS,,0,13,218,,2024-05-23
31948,2024-08-29,2024-08,Minnow,US,iOS,Treatment,0,2,36,,2024-09-03
31949,2024-07-06,2024-07,Dolphin,Germany,iOS,Treatment,0,58,3271,,2024-09-28
31950,2024-04-03,2024-04,Minnow,US,Android,,0,6,134,,2024-05-06
31951,2024-09-16,2024-09,Minnow,Other,Android,Treatment,0,6,113,,2024-09-28
31952,2024-07-04,2024-07,Minnow,US,Android,Control,0,4,91,,2024-07-17
31953,2024-09-07,2024-09,Minnow,UK,iOS,Treatment,0,5,90,,2024-09-24
31954,2024-06-08,2024-06,Minnow,Other,Android,,0,3,76,,2024-07-03
31955,2024-08-29,2024-08,Minnow,UK,iOS,Control,0,8,150,,2024-09-28
31956,2024-05-06,2024-05,Minnow,Other,Android,,0,32,673,,2024-09-28
31957,2024-06-15,2024-06,Minnow,UK,Android,,0,22,460,,2024-09-21
31958,2024-05-25,2024-05,Minnow,US,iOS,,0,3,44,,2024-05-31
31959,2024-04-30,2024-04,Minnow,UK,iOS,,0,9,189,,2024-05-30
31960,2024-04-12,2024-04,Minnow,UK,iOS,,0,24,504,,2024-07-29
31961,2024-07-15,2024-07,Minnow,Other,iOS,Control,0,18,361,,2024-09-28
31962,2024-09-01,2024-09,Minnow,Canada,iOS,Control,0,6,113,,2024-09-26
31963,2024-06-14,2024-06,Minnow,US,iOS,,0,30,581,,2024-09-27
31964,2024-09-16,2024-09,Minnow,US,iOS,Treatment,0,5,117,,2024-09-26
31965,2024-04-28,2024-04,Minnow,UK,iOS,,0,4,84,,2024-05-24
31966,2024-07-29,2024-07,Minnow,Australia,Android,Treatment,0,11,213,,2024-09-26
31967,2024-05-12,2024-05,Minnow,US,iOS,,0,7,143,,2024-06-10
31968,2024-06-16,2024-06,Minnow,US,Android,,0,10,184,,2024-08-15
31969,2024-04-23,2024-04,Minnow,US,iOS,,0,27,614,,2024-07-11
31970,2024-08-26,2024-08,Minnow,UK,Android,Control,0,10,196,,2024-09-28
31971,2024-09-10,2024-09,Whale,UK,Android,Treatment,0,27,3910,,2024-09-27
31972,2024-06-11,2024-06,Minnow,US,iOS,,0,18,325,,2024-08-22
31973,2024-08-28,2024-08,Minnow,UK,Android,Treatment,0,1,26,,2024-08-28
31974,2024-05-02,2024-05,Minnow,US,iOS,,0,32,594,,2024-09-25
31975,2024-08-05,2024-08,Minnow,US,iOS,Control,0,11,241,,2024-09-28
31976,2024-05-27,2024-05,Minnow,Canada,Android,,0,1,17,,2024-05-28
31977,2024-08-31,2024-08,Minnow,US,Android,Control,0,7,120,,2024-09-25
31978,2024-06-12,2024-06,Minnow,Australia,iOS,,0,31,600,,2024-09-22
31979,2024-07-01,2024-07,Minnow,Other,iOS,Treatment,0,5,126,,2024-07-12
31980,2024-07-25,2024-07,Minnow,Australia,iOS,Control,0,15,259,,2024-09-26
31981,2024-08-13,2024-08,Minnow,Australia,iOS,Control,0,0,0,,
31982,2024-07-18,2024-07,Minnow,UK,iOS,Treatment,0,20,418,,2024-09-23
31983,2024-05-05,2024-05,Minnow,Canada,iOS,,0,3,60,,2024-05-31
31984,2024-07-15,2024-07,Minnow,US,iOS,Control,0,11,237,,2024-08-25
31985,2024-05-16,2024-05,Minnow,US,Android,,0,5,105,,2024-06-02
31986,2024-08-28,2024-08,Minnow,Canada,Android,Treatment,0,5,93,,2024-09-11
31987,2024-07-26,2024-07,Minnow,Other,iOS,Treatment,0,13,254,,2024-09-24
31988,2024-09-21,2024-09,Minnow,Canada,iOS,Treatment,0,1,17,,2024-09-26
31989,2024-09-26,2024-09,Minnow,US,Android,Treatment,0,1,29,,2024-09-27
31990,2024-08-01,2024-08,Dolphin,UK,Android,Treatment,99.99,41,2317,2024-09-10,2024-09-28
31991,2024-05-01,2024-05,Minnow,US,Android,,0,36,741,,2024-09-27
31992,2024-05-13,2024-05,Minnow,Australia,Android,,0,21,400,,2024-07-26
31993,2024-04-07,2024-04,Minnow,Canada,iOS,,0,15,331,,2024-05-28
31994,2024-07-27,2024-07,Dolphin,US,iOS,Control,0,48,2714,,2024-09-28
31995,2024-07-06,2024-07,Minnow,US,iOS,Treatment,0,20,400,,2024-09-26
31996,2024-06-19,2024-06,Minnow,US,Android,,0,24,458,,2024-09-21
31997,2024-06-02,2024-06,Minnow,UK,iOS,,0,21,412,,2024-09-25
31998,2024-05-21,2024-05,Minnow,Other,iOS,,0,19,349,,2024-08-04
31999,2024-05-11,2024-05,Minnow,US,iOS,,0,38,754,,2024-09-25
32000,2024-04-23,2024-04,Minnow,Australia,iOS,,0,31,651,,2024-09-20
32001,2024-09-17,2024-09,Minnow,US,iOS,Control,0,4,87,,2024-09-27
32002,2024-05-05,2024-05,Minnow,Other,iOS,,0,23,495,,2024-08-26
32003,2024-05-29,2024-05,Whale,UK,Android,,779.97,227,31656,2024-08-04,2024-09-28
32004,2024-06-22,2024-06,Minnow,UK,Android,,0,23,515,,2024-09-23
32005,2024-08-08,2024-08,Minnow,US,iOS,Treatment,0,10,191,,2024-09-26
32006,2024-04-24,2024-04,Whale,US,Android,,2529.92,272,37919,2024-05-20,2024-09-28
32007,2024-09-16,2024-09,Minnow,UK,iOS,Treatment,0,0,0,,
32008,2024-05-05,2024-05,Minnow,US,Android,,0,1,14,,2024-05-12
32009,2024-04-29,2024-04,Minnow,US,iOS,,0,35,655,,2024-09-27
32010,2024-04-03,2024-04,Minnow,US,iOS,,0,3,44,,2024-04-12
32011,2024-07-22,2024-07,Minnow,US,Android,Treatment,0,18,290,,2024-09-28
32012,2024-09-12,2024-09,Minnow,UK,Android,Treatment,0,5,102,,2024-09-27
32013,2024-05-09,2024-05,Minnow,Australia,iOS,,0,16,354,,2024-07-18
32014,2024-05-26,2024-05,Minnow,Germany,Android,,0,16,321,,2024-08-11
32015,2024-04-04,2024-04,Minnow,US,Android,,0,1,10,,2024-04-06
32016,2024-04-18,2024-04,Minnow,US,Android,,0,10,167,,2024-05-31
32017,2024-07-04,2024-07,Minnow,Other,Android,Treatment,0,4,85,,2024-07-14
32018,2024-05-15,2024-05,Minnow,Germany,iOS,,0,35,659,,2024-09-25
32019,2024-05-15,2024-05,Minnow,Australia,Android,,0,30,611,,2024-09-23
32020,2024-09-11,2024-09,Minnow,US,Android,Control,0,5,113,,2024-09-24
32021,2024-09-13,2024-09,Minnow,US,Android,Treatment,0,3,74,,2024-09-25
32022,2024-05-14,2024-05,Minnow,Canada,iOS,,0,34,683,,2024-09-11
32023,2024-07-09,2024-07,Whale,US,iOS,Control,349.99,148,20724,2024-09-22,2024-09-28
32024,2024-05-03,2024-05,Minnow,Australia,iOS,,0,16,340,,2024-06-21
32025,2024-05-23,2024-05,Minnow,Australia,Android,,0,31,657,,2024-09-27
32026,2024-09-23,2024-09,Minnow,UK,Android,Treatment,0,1,22,,2024-09-27
32027,2024-06-27,2024-06,Minnow,Other,Android,,0,17,357,,2024-09-27
32028,2024-04-22,2024-04,Minnow,Canada,Android,,0,44,772,,2024-09-19
32029,2024-06-28,2024-06,Minnow,UK,iOS,,0,17,378,,2024-09-20
32030,2024-06-07,2024-06,Minnow,Germany,iOS,,0,1,27,,2024-06-07
32031,2024-08-02,2024-08,Minnow,Other,iOS,Control,0,3,45,,2024-08-19
32032,2024-07-06,2024-07,Dolphin,US,Android,Control,0,52,2905,,2024-09-28
32033,2024-06-19,2024-06,Minnow,US,iOS,,0,25,476,,2024-09-28
32034,2024-07-11,2024-07,Minnow,US,Android,Treatment,0,17,357,,2024-09-20
32035,2024-04-10,2024-04,Minnow,Germany,iOS,,0,20,430,,2024-06-29
32036,2024-07-11,2024-07,Minnow,Australia,iOS,Control,0,19,343,,2024-09-23
32037,2024-08-21,2024-08,Dolphin,US,Android,Treatment,0,16,980,,2024-09-28
32038,2024-05-07,2024-05,Dolphin,Canada,iOS,,0,88,4686,,2024-09-27
32039,2024-05-05,2024-05,Whale,US,Android,,699.98,231,32760,2024-08-04,2024-09-28
32040,2024-07-01,2024-07,Minnow,US,iOS,Treatment,0,22,473,,2024-09-21
32041,2024-05-18,2024-05,Minnow,US,Android,,0,9,165,,2024-06-18
32042,2024-08-02,2024-08,Minnow,Other,Android,Control,0,7,128,,2024-08-25
32043,2024-08-09,2024-08,Minnow,US,Android,Control,0,8,187,,2024-09-14
32044,2024-08-29,2024-08,Minnow,US,iOS,Control,0,4,76,,2024-09-23
32045,2024-07-20,2024-07,Minnow,US,iOS,Control,0,5,86,,2024-08-12
32046,2024-06-27,2024-06,Minnow,US,iOS,,0,10,186,,2024-07-22
32047,2024-08-12,2024-08,Minnow,UK,Android,Treatment,0,13,261,,2024-09-25
32048,2024-05-10,2024-05,Minnow,Other,Android,,2.99,26,479,2024-07-18,2024-08-26
32049,2024-07-23,2024-07,Dolphin,Australia,iOS,Treatment,119.98,30,1572,2024-09-24,2024-09-26
32050,2024-04-15,2024-04,Minnow,US,Android,,0,6,123,,2024-05-04
32051,2024-04-03,2024-04,Minnow,Other,iOS,,0,38,772,,2024-09-19
32052,2024-08-25,2024-08,Minnow,Australia,iOS,Treatment,0,6,100,,2024-09-27
32053,2024-08-17,2024-08,Minnow,US,iOS,Treatment,0,0,0,,
32054,2024-05-08,2024-05,Minnow,UK,iOS,,0,33,603,,2024-09-20
32055,2024-07-28,2024-07,Minnow,US,Android,Control,0,3,70,,2024-08-11
32056,2024-07-29,2024-07,Minnow,UK,Android,Treatment,0,3,54,,2024-08-05
32057,2024-08-19,2024-08,Dolphin,US,Android,Control,2.99,24,1366,2024-09-22,2024-09-27
32058,2024-09-26,2024-09,Minnow,Australia,Android,Treatment,0,0,0,,
32059,2024-06-22,2024-06,Minnow,US,iOS,,0,22,485,,2024-09-26
32060,2024-06-09,2024-06,Minnow,US,iOS,,0,5,107,,2024-06-29
32061,2024-07-05,2024-07,Minnow,US,iOS,Control,0,24,560,,2024-09-22
32062,2024-06-23,2024-06,Minnow,Germany,Android,,0,21,445,,2024-09-20
32063,2024-05-15,2024-05,Minnow,US,Android,,0,30,617,,2024-09-27
32064,2024-07-29,2024-07,Minnow,US,iOS,Control,0,14,304,,2024-09-26
32065,2024-09-20,2024-09,Minnow,Canada,Android,Treatment,0,3,68,,2024-09-25
32066,2024-08-25,2024-08,Minnow,UK,iOS,Control,0,11,193,,2024-09-18
32067,2024-06-15,2024-06,Minnow,US,Android,,0,7,123,,2024-07-09
32068,2024-04-23,2024-04,Minnow,Other,iOS,,0,39,774,,2024-09-27
32069,2024-06-20,2024-06,Minnow,US,iOS,,0,22,418,,2024-09-26
32070,2024-05-16,2024-05,Minnow,US,iOS,,0,3,69,,2024-05-31
32071,2024-06-11,2024-06,Minnow,US,iOS,,0,22,432,,2024-09-27
32072,2024-05-21,2024-05,Whale,Other,Android,,1479.95,225,30658,2024-06-13,2024-09-28
32073,2024-05-11,2024-05,Minnow,US,Android,,0,21,462,,2024-08-20
32074,2024-04-30,2024-04,Minnow,US,iOS,,0,2,45,,2024-05-05
32075,2024-08-13,2024-08,Minnow,Other,Android,Control,0,9,210,,2024-09-17
32076,2024-05-21,2024-05,Whale,US,iOS,,939.95,239,33409,2024-06-06,2024-09-28
32077,2024-06-26,2024-06,Minnow,UK,iOS,,0,24,503,,2024-09-20
32078,2024-06-19,2024-06,Minnow,US,iOS,,0,13,245,,2024-08-08
32079,2024-07-16,2024-07,Minnow,Other,iOS,Control,0,12,213,,2024-08-28
32080,2024-07-17,2024-07,Minnow,Germany,Android,Control,0,2,48,,2024-07-24
32081,2024-06-04,2024-06,Minnow,Germany,iOS,,0,25,453,,2024-09-26
32082,2024-07-08,2024-07,Minnow,US,Android,Control,0,23,448,,2024-09-20
32083,2024-05-10,2024-05,Minnow,Other,Android,,0,4,79,,2024-05-22
32084,2024-06-29,2024-06,Minnow,Other,iOS,,0,21,459,,2024-09-23
32085,2024-04-25,2024-04,Minnow,US,iOS,,0,6,141,,2024-05-26
32086,2024-07-13,2024-07,Minnow,UK,iOS,Control,0,17,311,,2024-09-18
32087,2024-07-30,2024-07,Minnow,Other,Android,Control,0,4,56,,2024-08-11
32088,2024-07-21,2024-07,Minnow,Canada,iOS,Control,0,16,310,,2024-09-26
32089,2024-07-19,2024-07,Minnow,Other,Android,Treatment,0,14,256,,2024-09-24
32090,2024-06-03,2024-06,Minnow,Germany,iOS,,0,3,73,,2024-06-20
32091,2024-09-10,2024-09,Minnow,US,Android,Treatment,0,3,50,,2024-09-24
32092,2024-09-03,2024-09,Minnow,Other,Android,Control,0,6,128,,2024-09-16
32093,2024-09-09,2024-09,Minnow,Australia,iOS,Control,0,4,69,,2024-09-27
32094,2024-07-08,2024-07,Minnow,Canada,Android,Treatment,0,21,438,,2024-09-26
32095,2024-08-17,2024-08,Minnow,UK,iOS,Control,0,8,165,,2024-09-28
32096,2024-05-21,2024-05,Minnow,Germany,iOS,,0,37,733,,2024-09-23
32097,2024-08-16,2024-08,Minnow,Other,Android,Control,0,9,170,,2024-09-26
32098,2024-08-17,2024-08,Minnow,Germany,iOS,Treatment,0,10,208,,2024-09-25
32099,2024-06-16,2024-06,Minnow,US,Android,,0,25,528,,2024-09-16
32100,2024-04-01,2024-04,Dolphin,Other,Android,,79.99,131,7169,2024-04-14,2024-09-28
32101,2024-06-23,2024-06,Dolphin,Germany,iOS,,0,57,3363,,2024-09-26
32102,2024-06-01,2024-06,Minnow,UK,iOS,,0,3,62,,2024-06-20
32103,2024-08-27,2024-08,Minnow,UK,iOS,Control,0,9,162,,2024-09-28
32104,2024-06-08,2024-06,Minnow,US,iOS,,0,17,341,,2024-08-16
32105,2024-05-15,2024-05,Minnow,US,iOS,,0,12,229,,2024-07-02
32106,2024-08-05,2024-08,Minnow,US,iOS,Control,0,14,281,,2024-09-25
32107,2024-09-23,2024-09,Dolphin,Canada,Android,Control,0,6,359,,2024-09-28
32108,2024-05-14,2024-05,Minnow,US,Android,,0,30,607,,2024-09-27
32109,2024-04-02,2024-04,Minnow,US,Android,,0,48,1018,,2024-09-20
32110,2024-05-01,2024-05,Minnow,Other,Android,,0,6,110,,2024-06-07
32111,2024-07-24,2024-07,Minnow,US,iOS,Control,0,8,148,,2024-08-12
32112,2024-09-02,2024-09,Minnow,Australia,Android,Control,0,1,10,,2024-09-02
32113,2024-08-19,2024-08,Minnow,US,iOS,Treatment,0,8,152,,2024-09-26
32114,2024-06-01,2024-06,Dolphin,UK,Android,,0,85,4656,,2024-09-24
32115,2024-04-20,2024-04,Minnow,US,iOS,,0,15,336,,2024-06-09
32116,2024-09-06,2024-09,Minnow,Germany,iOS,Control,0,4,74,,2024-09-27
32117,2024-06-03,2024-06,Minnow,Australia,iOS,,0,26,490,,2024-09-23
32118,2024-06-02,2024-06,Minnow,US,iOS,,0,9,193,,2024-07-02
32119,2024-06-12,2024-06,Minnow,US,iOS,,0,2,45,,2024-06-15
32120,2024-07-20,2024-07,Minnow,UK,Android,Treatment,0,8,150,,2024-08-14
32121,2024-04-06,2024-04,Minnow,US,Android,,0,12,247,,2024-05-21
32122,2024-08-25,2024-08,Minnow,UK,Android,Treatment,0,10,214,,2024-09-26
32123,2024-05-27,2024-05,Minnow,Other,iOS,,0,8,163,,2024-06-27
32124,2024-05-16,2024-05,Minnow,Other,iOS,,0,29,550,,2024-09-26
32125,2024-06-19,2024-06,Minnow,Germany,iOS,,0,26,463,,2024-09-28
32126,2024-08-30,2024-08,Whale,US,Android,Control,0,46,6624,,2024-09-27
32127,2024-04-15,2024-04,Minnow,Germany,iOS,,0,15,302,,2024-06-14
32128,2024-08-08,2024-08,Minnow,Australia,iOS,Treatment,0,12,262,,2024-09-21
32129,2024-07-05,2024-07,Minnow,US,Android,Control,0,15,297,,2024-08-31
32130,2024-05-07,2024-05,Minnow,Germany,Android,,0,8,167,,2024-06-14
32131,2024-05-23,2024-05,Minnow,UK,Android,,0,19,389,,2024-07-21
32132,2024-06-23,2024-06,Minnow,Other,iOS,,0,13,275,,2024-07-23
32133,2024-05-15,2024-05,Minnow,US,iOS,,0,25,480,,2024-08-06
32134,2024-04-04,2024-04,Minnow,US,iOS,,0,9,183,,2024-05-04
32135,2024-05-08,2024-05,Minnow,US,iOS,,0,34,714,,2024-09-23
32136,2024-06-09,2024-06,Minnow,US,iOS,,0,30,660,,2024-09-24
32137,2024-08-31,2024-08,Minnow,Other,iOS,Treatment,0,4,65,,2024-09-07
32138,2024-05-08,2024-05,Minnow,US,Android,,0,13,271,,2024-07-02
32139,2024-05-22,2024-05,Minnow,US,iOS,,0,5,101,,2024-06-05
32140,2024-09-08,2024-09,Minnow,US,Android,Control,0,2,46,,2024-09-22
32141,2024-08-22,2024-08,Minnow,US,iOS,Treatment,0,7,154,,2024-09-14
32142,2024-08-31,2024-08,Minnow,US,Android,Treatment,0,5,106,,2024-09-23
32143,2024-09-07,2024-09,Minnow,US,iOS,Control,0,6,110,,2024-09-24
32144,2024-05-12,2024-05,Minnow,US,Android,,0,16,314,,2024-07-01
32145,2024-05-27,2024-05,Minnow,US,Android,,0,29,536,,2024-09-14
32146,2024-04-07,2024-04,Minnow,UK,Android,,0,13,216,,2024-06-01
32147,2024-05-01,2024-05,Minnow,Other,iOS,,0,14,254,,2024-06-30
32148,2024-05-20,2024-05,Minnow,Germany,Android,,0,32,662,,2024-09-23
32149,2024-04-20,2024-04,Minnow,Other,Android,,0,45,865,,2024-09-23
32150,2024-09-16,2024-09,Minnow,Germany,Android,Control,0,3,40,,2024-09-24
32151,2024-06-09,2024-06,Minnow,US,Android,,0,26,480,,2024-09-26
32152,2024-04-15,2024-04,Minnow,US,iOS,,0,6,129,,2024-05-12
32153,2024-07-24,2024-07,Dolphin,UK,iOS,Treatment,349.99,40,2312,2024-09-24,2024-09-25
32154,2024-08-18,2024-08,Minnow,US,iOS,Control,0,0,0,,
32155,2024-07-31,2024-07,Minnow,UK,iOS,Control,0,13,206,,2024-09-28
32156,2024-09-10,2024-09,Minnow,US,Android,Control,0,4,93,,2024-09-28
32157,2024-05-07,2024-05,Minnow,Germany,Android,,0,24,465,,2024-07-27
32158,2024-07-05,2024-07,Minnow,Other,iOS,Treatment,0,24,435,,2024-09-22
32159,2024-08-04,2024-08,Minnow,US,Android,Treatment,0,1,11,,2024-08-13
32160,2024-07-03,2024-07,Minnow,US,Android,Control,0,15,281,,2024-08-16
32161,2024-08-14,2024-08,Minnow,Germany,Android,Control,0,12,272,,2024-09-25
32162,2024-05-13,2024-05,Minnow,Canada,iOS,,0,18,369,,2024-07-22
32163,2024-09-03,2024-09,Minnow,US,Android,Treatment,0,5,102,,2024-09-25
32164,2024-04-21,2024-04,Minnow,Australia,iOS,,0,30,584,,2024-08-06
32165,2024-09-23,2024-09,Minnow,UK,iOS,Treatment,0,0,0,,
32166,2024-04-29,2024-04,Dolphin,US,iOS,,0,85,4619,,2024-09-28
32167,2024-05-06,2024-05,Minnow,US,iOS,,0,16,300,,2024-07-27
32168,2024-04-29,2024-04,Minnow,Other,Android,,0,38,742,,2024-09-21
32169,2024-08-17,2024-08,Minnow,Other,iOS,Control,0,13,243,,2024-09-27
32170,2024-09-05,2024-09,Minnow,US,Android,Treatment,0,4,77,,2024-09-27
32171,2024-05-21,2024-05,Minnow,Germany,Android,,0,2,36,,2024-06-06
32172,2024-08-31,2024-08,Minnow,US,iOS,Treatment,0,9,166,,2024-09-27
32173,2024-05-14,2024-05,Minnow,US,Android,,0,8,179,,2024-05-28
32174,2024-07-26,2024-07,Minnow,Canada,iOS,Treatment,0,8,155,,2024-09-07
32175,2024-04-27,2024-04,Minnow,Australia,Android,,0,5,91,,2024-05-21
32176,2024-07-30,2024-07,Minnow,US,iOS,Control,0,7,164,,2024-08-21
32177,2024-04-19,2024-04,Minnow,UK,Android,,0,29,554,,2024-08-22
32178,2024-06-30,2024-06,Minnow,Other,iOS,,0,25,470,,2024-09-18
32179,2024-06-07,2024-06,Minnow,US,iOS,,79.99,26,513,2024-08-05,2024-09-26
32180,2024-06-04,2024-06,Minnow,US,iOS,,0,19,348,,2024-07-31
32181,2024-09-17,2024-09,Minnow,Australia,iOS,Control,0,3,56,,2024-09-28
32182,2024-07-06,2024-07,Minnow,Australia,Android,Control,0,13,240,,2024-08-30
32183,2024-09-12,2024-09,Minnow,Australia,iOS,Treatment,0,4,65,,2024-09-22
32184,2024-06-03,2024-06,Minnow,UK,iOS,,0,4,82,,2024-06-29
32185,2024-05-15,2024-05,Minnow,US,iOS,,0,29,614,,2024-09-13
32186,2024-09-02,2024-09,Minnow,Canada,Android,Treatment,0,6,123,,2024-09-28
32187,2024-07-09,2024-07,Minnow,US,Android,Control,0,26,510,,2024-09-28
32188,2024-04-07,2024-04,Minnow,Germany,iOS,,0,44,884,,2024-09-18
32189,2024-09-09,2024-09,Minnow,US,Android,Treatment,0,5,101,,2024-09-27
32190,2024-05-05,2024-05,Minnow,Germany,iOS,,0,20,361,,2024-08-09
32191,2024-05-05,2024-05,Minnow,UK,iOS,,0,40,715,,2024-09-24
32192,2024-07-14,2024-07,Minnow,Other,iOS,Control,0,2,37,,2024-07-20
32193,2024-05-26,2024-05,Minnow,US,iOS,,0,31,644,,2024-09-28
32194,2024-05-15,2024-05,Minnow,US,Android,,0,11,203,,2024-06-18
32195,2024-07-30,2024-07,Minnow,US,iOS,Control,0,15,270,,2024-09-26
32196,2024-04-27,2024-04,Dolphin,US,iOS,,0,107,6062,,2024-09-28
32197,2024-04-01,2024-04,Minnow,US,iOS,,0,35,715,,2024-08-25
32198,2024-08-28,2024-08,Minnow,Australia,iOS,Control,0,6,131,,2024-09-22
32199,2024-08-24,2024-08,Minnow,US,iOS,Control,0,9,172,,2024-09-23
32200,2024-07-31,2024-07,Minnow,Other,Android,Control,0,15,263,,2024-09-28
32201,2024-05-01,2024-05,Minnow,Other,iOS,,0,20,377,,2024-07-17
32202,2024-06-15,2024-06,Minnow,Germany,Android,,0,28,526,,2024-09-28
32203,2024-04-13,2024-04,Minnow,US,Android,,0,38,740,,2024-09-23
32204,2024-06-14,2024-06,Minnow,UK,iOS,,0,19,381,,2024-09-07
32205,2024-09-26,2024-09,Minnow,Australia,iOS,Control,0,1,25,,2024-09-26
32206,2024-04-19,2024-04,Minnow,Australia,Android,,0,6,112,,2024-05-08
32207,2024-04-11,2024-04,Minnow,US,iOS,,0,0,0,,
32208,2024-09-22,2024-09,Dolphin,US,Android,Control,0,3,175,,2024-09-26
32209,2024-07-14,2024-07,Minnow,US,iOS,Control,0,20,407,,2024-09-28
32210,2024-08-01,2024-08,Minnow,Australia,iOS,Control,0,7,124,,2024-09-13
32211,2024-05-27,2024-05,Minnow,US,iOS,,0,33,668,,2024-09-28
32212,2024-04-13,2024-04,Minnow,Other,Android,,0,38,705,,2024-08-27
32213,2024-08-31,2024-08,Minnow,Other,iOS,Treatment,0,5,101,,2024-09-15
32214,2024-09-10,2024-09,Minnow,US,iOS,Control,0,5,112,,2024-09-26
32215,2024-06-18,2024-06,Minnow,Other,iOS,,0,23,490,,2024-08-28
32216,2024-08-24,2024-08,Minnow,Canada,Android,Control,0,5,120,,2024-09-19
32217,2024-07-17,2024-07,Minnow,Germany,iOS,Control,0,19,387,,2024-09-26
32218,2024-04-19,2024-04,Minnow,US,Android,,0,35,693,,2024-08-28
32219,2024-07-12,2024-07,Dolphin,Other,iOS,Control,0,56,3189,,2024-09-27
32220,2024-05-08,2024-05,Minnow,US,iOS,,0,14,294,,2024-07-05
32221,2024-05-15,2024-05,Minnow,US,Android,,0,33,649,,2024-09-27
32222,2024-09-09,2024-09,Minnow,US,iOS,Treatment,0,4,85,,2024-09-24
32223,2024-08-20,2024-08,Minnow,US,Android,Treatment,0,8,145,,2024-09-24
32224,2024-04-10,2024-04,Minnow,US,Android,,0,8,165,,2024-05-01
32225,2024-04-08,2024-04,Minnow,US,Android,,29.99,29,564,2024-07-25,2024-07-25
32226,2024-06-06,2024-06,Minnow,Australia,iOS,,0,18,360,,2024-09-04
32227,2024-04-23,2024-04,Minnow,Canada,Android,,0,7,157,,2024-05-18
32228,2024-08-09,2024-08,Minnow,Canada,Android,Treatment,0,0,0,,
32229,2024-06-18,2024-06,Minnow,US,iOS,,0,5,99,,2024-07-07
32230,2024-05-04,2024-05,Minnow,US,Android,,0,7,163,,2024-06-07
32231,2024-07-03,2024-07,Minnow,UK,Android,Control,0,6,122,,2024-07-19
32232,2024-08-04,2024-08,Minnow,US,iOS,Control,0,9,166,,2024-08-31
32233,2024-05-31,2024-05,Minnow,US,Android,,0,8,137,,2024-06-29
32234,2024-09-26,2024-09,Minnow,Germany,iOS,Control,0,0,0,,
32235,2024-05-14,2024-05,Minnow,US,iOS,,0,25,498,,2024-09-01
32236,2024-05-01,2024-05,Minnow,Germany,Android,,0,37,716,,2024-08-27
32237,2024-09-18,2024-09,Minnow,US,Android,Treatment,0,4,81,,2024-09-28
32238,2024-09-08,2024-09,Dolphin,Canada,iOS,Treatment,0,15,738,,2024-09-23
32239,2024-04-05,2024-04,Minnow,US,Android,,0,15,292,,2024-05-28
32240,2024-05-24,2024-05,Dolphin,US,Android,,0,75,4138,,2024-09-26
32241,2024-07-11,2024-07,Minnow,Other,iOS,Control,0,23,485,,2024-09-19
32242,2024-04-08,2024-04,Minnow,US,iOS,,0,18,351,,2024-05-20
32243,2024-04-09,2024-04,Minnow,UK,Android,,0,40,796,,2024-09-25
32244,2024-04-09,2024-04,Minnow,US,iOS,,0,32,590,,2024-08-14
32245,2024-08-13,2024-08,Minnow,UK,iOS,Control,0,3,49,,2024-08-22
32246,2024-05-18,2024-05,Minnow,US,iOS,,0,6,118,,2024-06-11
32247,2024-08-25,2024-08,Minnow,US,iOS,Treatment,0,8,144,,2024-09-27
32248,2024-07-08,2024-07,Minnow,UK,iOS,Control,0,16,292,,2024-09-01
32249,2024-08-03,2024-08,Minnow,UK,iOS,Control,0,16,312,,2024-09-27
32250,2024-04-25,2024-04,Minnow,Canada,iOS,,0,21,379,,2024-06-30
32251,2024-09-17,2024-09,Minnow,US,iOS,Treatment,0,5,114,,2024-09-28
32252,2024-09-21,2024-09,Minnow,Australia,Android,Treatment,0,2,39,,2024-09-25
32253,2024-07-02,2024-07,Minnow,Canada,iOS,Treatment,0,17,296,,2024-09-17
32254,2024-08-14,2024-08,Minnow,US,iOS,Treatment,0,15,342,,2024-09-27
32255,2024-04-02,2024-04,Minnow,US,Android,,0,8,136,,2024-05-12
