player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
22716,2024-04-16,2024-04,Minnow,US,iOS,,0,9,201,,2024-05-18
22717,2024-08-27,2024-08,Minnow,Other,iOS,Treatment,0,4,66,,2024-09-10
22718,2024-04-23,2024-04,Minnow,US,Android,,0,42,720,,2024-09-21
22719,2024-07-04,2024-07,Minnow,US,iOS,Treatment,0,10,210,,2024-08-11
22720,2024-04-14,2024-04,Minnow,Germany,iOS,,0,38,734,,2024-09-14
22721,2024-08-06,2024-08,Minnow,Other,iOS,Treatment,0,13,258,,2024-09-19
22722,2024-06-15,2024-06,Minnow,US,Android,,0,4,80,,2024-07-05
22723,2024-05-13,2024-05,Minnow,UK,iOS,,0,35,724,,2024-09-28
22724,2024-04-23,2024-04,Minnow,US,iOS,,0,8,167,,2024-05-22
22725,2024-08-06,2024-08,Minnow,US,iOS,Control,0,11,206,,2024-09-24
22726,2024-09-11,2024-09,Minnow,US,iOS,Control,0,3,47,,2024-09-22
22727,2024-08-02,2024-08,Minnow,Germany,Android,Control,0,13,248,,2024-09-22
22728,2024-05-04,2024-05,Minnow,Other,iOS,,0,15,352,,2024-06-04
22729,2024-09-17,2024-09,Minnow,US,iOS,Control,0,2,50,,2024-09-27
22730,2024-07-22,2024-07,Minnow,US,iOS,Control,0,19,428,,2024-09-28
22731,2024-04-12,2024-04,Minnow,US,Android,,0,1,15,,2024-04-12
22732,2024-05-14,2024-05,Minnow,US,iOS,,0,3,47,,2024-05-18
22733,2024-04-02,2024-04,Dolphin,Germany,iOS,,79.99,117,6360,2024-06-04,2024-09-26
22734,2024-07-01,2024-07,Minnow,US,iOS,Control,0,13,267,,2024-09-23
22735,2024-08-28,2024-08,Minnow,Canada,Android,Control,0,6,99,,2024-09-24
22736,2024-05-20,2024-05,Minnow,US,iOS,,0,27,580,,2024-08-28
22737,2024-05-09,2024-05,Dolphin,US,iOS,,0,89,5019,,2024-09-26
22738,2024-09-12,2024-09,Minnow,Germany,iOS,Treatment,0,2,26,,2024-09-24
22739,2024-07-23,2024-07,Whale,US,iOS,Treatment,729.97,114,15751,2024-08-24,2024-09-28
22740,2024-08-11,2024-08,Minnow,UK,Android,Treatment,0,13,246,,2024-09-27
22741,2024-07-24,2024-07,Minnow,US,Android,Treatment,0,15,288,,2024-09-24
22742,2024-05-16,2024-05,Minnow,Germany,iOS,,0,30,660,,2024-09-23
22743,2024-06-30,2024-06,Minnow,Australia,iOS,,0,3,45,,2024-07-09
22744,2024-06-14,2024-06,Minnow,Germany,Android,,0,9,161,,2024-08-11
22745,2024-08-15,2024-08,Minnow,Other,iOS,Treatment,0,9,179,,2024-09-27
22746,2024-09-06,2024-09,Dolphin,US,iOS,Treatment,0,11,597,,2024-09-25
22747,2024-04-18,2024-04,Minnow,Other,iOS,,0,39,766,,2024-09-23
22748,2024-06-21,2024-06,Minnow,US,Android,,0,19,399,,2024-09-11
22749,2024-05-07,2024-05,Minnow,US,iOS,,0,39,821,,2024-09-26
22750,2024-09-26,2024-09,Minnow,US,Android,Treatment,0,2,54,,2024-09-28
22751,2024-08-11,2024-08,Minnow,US,iOS,Treatment,0,13,246,,2024-09-27
22752,2024-09-12,2024-09,Minnow,US,Android,Control,0,6,144,,2024-09-24
22753,2024-08-21,2024-08,Minnow,UK,Android,Control,0,10,193,,2024-09-27
22754,2024-06-28,2024-06,Minnow,Other,iOS,,0,13,255,,2024-08-21
22755,2024-08-02,2024-08,Minnow,US,Android,Control,0,15,274,,2024-09-26
22756,2024-06-26,2024-06,Minnow,Other,iOS,,0,12,238,,2024-08-04
22757,2024-05-28,2024-05,Minnow,Canada,Android,,0,11,210,,2024-07-08
22758,2024-05-13,2024-05,Minnow,UK,Android,,0,4,71,,2024-05-30
22759,2024-07-02,2024-07,Minnow,US,Android,Control,0,18,320,,2024-09-24
22760,2024-06-16,2024-06,Minnow,US,iOS,,0,0,0,,
22761,2024-09-27,2024-09,Minnow,US,Android,Control,0,0,0,,
22762,2024-06-26,2024-06,Minnow,Other,Android,,0,29,609,,2024-09-28
22763,2024-05-28,2024-05,Minnow,US,iOS,,0,14,280,,2024-07-08
22764,2024-09-12,2024-09,Minnow,Other,Android,Control,0,8,171,,2024-09-28
22765,2024-04-17,2024-04,Minnow,Other,iOS,,0,4,83,,2024-04-27
22766,2024-09-24,2024-09,Dolphin,US,iOS,Treatment,0,6,299,,2024-09-28
22767,2024-06-15,2024-06,Minnow,US,Android,,0,7,120,,2024-07-19
22768,2024-07-21,2024-07,Minnow,Germany,iOS,Control,0,13,257,,2024-09-23
22769,2024-04-19,2024-04,Minnow,Canada,iOS,,0,7,156,,2024-05-08
22770,2024-09-03,2024-09,Whale,US,iOS,Treatment,0,51,7233,,2024-09-28
22771,2024-07-07,2024-07,Minnow,US,iOS,Control,0,12,228,,2024-09-03
22772,2024-07-03,2024-07,Minnow,UK,Android,Treatment,0,22,386,,2024-09-25
22773,2024-09-12,2024-09,Minnow,US,Android,Treatment,0,4,82,,2024-09-26
22774,2024-06-30,2024-06,Minnow,US,Android,,0,10,199,,2024-08-13
22775,2024-07-28,2024-07,Minnow,US,Android,Control,0,8,177,,2024-08-24
22776,2024-08-22,2024-08,Minnow,Other,Android,Control,0,2,44,,2024-08-24
22777,2024-04-23,2024-04,Minnow,US,iOS,,0,9,184,,2024-05-27
22778,2024-08-08,2024-08,Minnow,US,Android,Control,0,12,271,,2024-09-28
22779,2024-07-31,2024-07,Minnow,Other,iOS,Treatment,0,13,213,,2024-09-28
22780,2024-04-22,2024-04,Minnow,US,iOS,,0,8,125,,2024-05-18
22781,2024-05-16,2024-05,Minnow,Germany,iOS,,0,21,411,,2024-08-14
22782,2024-07-14,2024-07,Minnow,US,Android,Control,0,17,327,,2024-09-26
22783,2024-06-29,2024-06,Minnow,Other,iOS,,0,14,280,,2024-09-27
22784,2024-07-19,2024-07,Dolphin,US,Android,Treatment,79.99,43,2339,2024-08-20,2024-09-27
22785,2024-09-09,2024-09,Minnow,US,Android,Control,0,6,116,,2024-09-26
22786,2024-07-06,2024-07,Minnow,UK,iOS,Treatment,0,11,269,,2024-08-22
22787,2024-08-01,2024-08,Minnow,UK,iOS,Treatment,0,0,0,,
22788,2024-04-28,2024-04,Minnow,Germany,iOS,,29.99,22,396,2024-06-18,2024-08-07
22789,2024-09-27,2024-09,Minnow,Other,iOS,Treatment,0,1,26,,2024-09-27
22790,2024-06-19,2024-06,Minnow,Germany,iOS,,0,4,96,,2024-07-03
22791,2024-04-22,2024-04,Minnow,Other,Android,,0,46,891,,2024-09-26
22792,2024-07-08,2024-07,Minnow,US,iOS,Treatment,0,3,59,,2024-07-21
22793,2024-05-23,2024-05,Minnow,US,Android,,0,8,158,,2024-06-12
22794,2024-08-25,2024-08,Minnow,Germany,Android,Control,0,8,168,,2024-09-28
22795,2024-09-23,2024-09,Minnow,US,iOS,Control,0,2,36,,2024-09-24
22796,2024-04-16,2024-04,Minnow,US,iOS,,0,32,675,,2024-09-19
22797,2024-08-30,2024-08,Dolphin,Canada,iOS,Control,0,20,1075,,2024-09-28
22798,2024-05-06,2024-05,Minnow,UK,Android,,0,5,103,,2024-05-25
22799,2024-08-27,2024-08,Minnow,UK,Android,Control,0,2,41,,2024-09-08
22800,2024-04-05,2024-04,Dolphin,Australia,Android,,79.99,129,7270,2024-06-25,2024-09-28
22801,2024-09-17,2024-09,Minnow,UK,iOS,Treatment,0,2,42,,2024-09-28
22802,2024-09-17,2024-09,Minnow,US,iOS,Control,0,2,48,,2024-09-22
22803,2024-06-08,2024-06,Minnow,US,Android,,0,27,553,,2024-09-25
22804,2024-05-31,2024-05,Minnow,Germany,Android,,0,27,556,,2024-09-24
22805,2024-08-19,2024-08,Minnow,Australia,iOS,Treatment,0,10,184,,2024-09-28
22806,2024-06-25,2024-06,Minnow,US,iOS,,0,21,404,,2024-09-10
22807,2024-06-18,2024-06,Minnow,US,Android,,0,12,252,,2024-07-22
22808,2024-09-21,2024-09,Minnow,US,Android,Treatment,0,3,53,,2024-09-27
22809,2024-04-01,2024-04,Minnow,Germany,Android,,0,44,895,,2024-09-26
22810,2024-09-01,2024-09,Minnow,Australia,Android,Treatment,0,2,36,,2024-09-14
22811,2024-08-26,2024-08,Dolphin,Canada,iOS,Treatment,0,25,1455,,2024-09-28
22812,2024-09-04,2024-09,Whale,Other,iOS,Control,0,40,5746,,2024-09-28
22813,2024-08-14,2024-08,Minnow,Germany,Android,Control,0,5,123,,2024-09-17
22814,2024-05-06,2024-05,Whale,Other,iOS,,1399.96,244,33487,2024-05-13,2024-09-28
22815,2024-05-03,2024-05,Minnow,Germany,Android,,0,3,58,,2024-05-11
22816,2024-05-25,2024-05,Minnow,UK,Android,,0,28,613,,2024-09-14
22817,2024-09-13,2024-09,Minnow,UK,Android,Treatment,0,1,15,,2024-09-17
22818,2024-08-09,2024-08,Minnow,US,iOS,Treatment,0,6,125,,2024-08-26
22819,2024-05-29,2024-05,Minnow,US,iOS,,0,6,139,,2024-06-17
22820,2024-05-03,2024-05,Minnow,UK,Android,,0,31,622,,2024-09-24
22821,2024-07-14,2024-07,Minnow,UK,iOS,Treatment,0,7,145,,2024-08-24
22822,2024-06-01,2024-06,Minnow,UK,Android,,0,26,540,,2024-09-27
22823,2024-08-05,2024-08,Minnow,UK,iOS,Treatment,0,20,401,,2024-09-27
22824,2024-06-28,2024-06,Minnow,UK,iOS,,0,4,66,,2024-07-02
22825,2024-05-14,2024-05,Minnow,Australia,iOS,,0,23,450,,2024-08-30
22826,2024-05-22,2024-05,Minnow,UK,iOS,,0,38,720,,2024-09-26
22827,2024-08-20,2024-08,Minnow,US,iOS,Treatment,0,6,103,,2024-09-13
22828,2024-08-07,2024-08,Minnow,US,Android,Treatment,0,7,149,,2024-09-08
22829,2024-09-02,2024-09,Minnow,US,Android,Control,0,6,109,,2024-09-24
22830,2024-05-13,2024-05,Minnow,Australia,iOS,,0,1,30,,2024-05-15
22831,2024-07-13,2024-07,Minnow,Germany,iOS,Control,0,15,274,,2024-09-15
22832,2024-06-11,2024-06,Minnow,Germany,Android,,0,19,386,,2024-09-21
22833,2024-08-23,2024-08,Minnow,Australia,iOS,Control,0,5,100,,2024-09-07
22834,2024-06-23,2024-06,Minnow,UK,iOS,,0,18,353,,2024-09-26
22835,2024-07-02,2024-07,Minnow,US,iOS,Control,0,26,538,,2024-09-26
22836,2024-07-28,2024-07,Minnow,US,Android,Control,0,17,304,,2024-09-27
22837,2024-06-23,2024-06,Minnow,Germany,Android,,0,14,323,,2024-08-03
22838,2024-06-16,2024-06,Minnow,Other,iOS,,0,13,274,,2024-08-25
22839,2024-08-29,2024-08,Minnow,Germany,iOS,Treatment,0,2,33,,2024-09-07
22840,2024-07-13,2024-07,Minnow,Canada,Android,Control,0,19,354,,2024-09-24
22841,2024-04-24,2024-04,Minnow,US,Android,,0,19,367,,2024-07-20
22842,2024-05-26,2024-05,Minnow,US,Android,,29.99,32,600,2024-07-02,2024-09-24
22843,2024-09-18,2024-09,Minnow,US,iOS,Control,0,5,92,,2024-09-28
22844,2024-04-28,2024-04,Minnow,UK,Android,,0,6,97,,2024-05-25
22845,2024-07-29,2024-07,Whale,US,Android,Treatment,0,98,13301,,2024-09-28
22846,2024-08-23,2024-08,Minnow,UK,iOS,Control,0,8,170,,2024-09-28
22847,2024-05-25,2024-05,Minnow,Canada,Android,,0,3,72,,2024-06-02
22848,2024-07-21,2024-07,Minnow,US,iOS,Treatment,0,15,336,,2024-09-21
22849,2024-09-25,2024-09,Minnow,US,Android,Control,0,0,0,,
22850,2024-09-02,2024-09,Minnow,US,Android,Control,0,9,190,,2024-09-27
22851,2024-09-16,2024-09,Minnow,US,iOS,Treatment,0,1,23,,2024-09-25
22852,2024-08-13,2024-08,Minnow,UK,Android,Treatment,0,13,215,,2024-09-26
22853,2024-08-17,2024-08,Minnow,US,iOS,Control,0,5,110,,2024-08-30
22854,2024-05-26,2024-05,Minnow,UK,iOS,,0,11,222,,2024-07-16
22855,2024-04-20,2024-04,Minnow,US,iOS,,0,36,821,,2024-09-23
22856,2024-05-17,2024-05,Minnow,US,iOS,,0,21,410,,2024-08-10
22857,2024-07-08,2024-07,Minnow,UK,Android,Treatment,0,1,30,,2024-07-09
22858,2024-05-10,2024-05,Minnow,US,iOS,,0,1,16,,2024-05-10
22859,2024-08-04,2024-08,Minnow,Other,iOS,Treatment,0,13,247,,2024-09-23
22860,2024-08-24,2024-08,Minnow,US,iOS,Control,0,7,140,,2024-09-28
22861,2024-08-30,2024-08,Minnow,Other,iOS,Control,0,6,90,,2024-09-27
22862,2024-05-10,2024-05,Minnow,US,iOS,,0,38,768,,2024-09-23
22863,2024-04-12,2024-04,Minnow,Other,iOS,,0,42,876,,2024-09-27
22864,2024-04-29,2024-04,Minnow,US,Android,,0,10,195,,2024-06-03
22865,2024-04-13,2024-04,Minnow,US,Android,,0,1,19,,2024-04-14
22866,2024-05-15,2024-05,Minnow,US,iOS,,0,27,557,,2024-08-11
22867,2024-04-05,2024-04,Minnow,US,Android,,0,41,778,,2024-09-28
22868,2024-09-20,2024-09,Minnow,Other,Android,Treatment,0,2,35,,2024-09-23
22869,2024-08-15,2024-08,Minnow,US,iOS,Control,0,17,367,,2024-09-26
22870,2024-07-12,2024-07,Minnow,US,iOS,Control,0,9,222,,2024-09-05
22871,2024-06-27,2024-06,Minnow,US,Android,,0,5,111,,2024-07-08
22872,2024-08-11,2024-08,Minnow,US,Android,Control,0,9,187,,2024-09-20
22873,2024-07-05,2024-07,Minnow,UK,iOS,Treatment,0,20,388,,2024-09-24
22874,2024-09-26,2024-09,Minnow,UK,iOS,Control,0,0,0,,
22875,2024-07-05,2024-07,Minnow,UK,iOS,Control,0,29,577,,2024-09-19
22876,2024-06-06,2024-06,Whale,Germany,iOS,,349.99,185,25730,2024-09-27,2024-09-27
22877,2024-04-10,2024-04,Dolphin,Other,iOS,,79.99,109,6308,2024-05-08,2024-09-26
22878,2024-04-29,2024-04,Minnow,Germany,iOS,,0,32,648,,2024-09-23
22879,2024-06-15,2024-06,Dolphin,Other,Android,,0,67,3843,,2024-09-28
22880,2024-08-21,2024-08,Minnow,Other,iOS,Control,0,8,185,,2024-09-19
22881,2024-05-25,2024-05,Minnow,Canada,iOS,,0,2,52,,2024-05-30
22882,2024-06-15,2024-06,Minnow,US,iOS,,0,6,137,,2024-07-08
22883,2024-07-26,2024-07,Minnow,US,iOS,Control,0,5,93,,2024-08-07
22884,2024-08-16,2024-08,Minnow,US,iOS,Treatment,0,9,172,,2024-09-28
22885,2024-04-12,2024-04,Minnow,US,Android,,0,32,652,,2024-08-11
22886,2024-08-17,2024-08,Minnow,UK,iOS,Treatment,0,3,52,,2024-09-07
22887,2024-05-07,2024-05,Minnow,US,Android,,0,2,35,,2024-05-10
22888,2024-07-13,2024-07,Minnow,US,iOS,Treatment,0,20,408,,2024-09-28
22889,2024-09-25,2024-09,Dolphin,Canada,Android,Treatment,0,3,166,,2024-09-26
22890,2024-08-21,2024-08,Minnow,UK,iOS,Control,0,7,129,,2024-09-28
22891,2024-05-18,2024-05,Minnow,UK,Android,,0,2,49,,2024-05-20
22892,2024-08-23,2024-08,Minnow,UK,iOS,Control,0,8,139,,2024-09-19
22893,2024-05-30,2024-05,Minnow,Germany,Android,,0,16,300,,2024-08-05
22894,2024-08-13,2024-08,Minnow,Australia,Android,Control,0,1,21,,2024-08-20
22895,2024-09-12,2024-09,Whale,US,iOS,Control,0,23,3168,,2024-09-28
22896,2024-09-24,2024-09,Minnow,US,iOS,Control,0,0,0,,
22897,2024-09-19,2024-09,Minnow,UK,iOS,Treatment,0,2,44,,2024-09-24
22898,2024-05-29,2024-05,Minnow,Australia,Android,,0,16,347,,2024-08-20
22899,2024-06-13,2024-06,Dolphin,UK,iOS,,0,72,4007,,2024-09-27
22900,2024-05-28,2024-05,Minnow,US,Android,,0,25,500,,2024-09-25
22901,2024-09-20,2024-09,Minnow,US,iOS,Control,0,0,0,,
22902,2024-09-28,2024-09,Minnow,US,Android,Treatment,0,0,0,,
22903,2024-04-10,2024-04,Minnow,Other,iOS,,0,39,739,,2024-08-17
22904,2024-05-25,2024-05,Minnow,Australia,iOS,,0,15,288,,2024-07-17
22905,2024-07-13,2024-07,Dolphin,Australia,Android,Control,0,44,2437,,2024-09-28
22906,2024-06-17,2024-06,Minnow,US,Android,,0,14,304,,2024-08-15
22907,2024-06-13,2024-06,Minnow,US,Android,,0,29,561,,2024-09-28
22908,2024-09-13,2024-09,Minnow,US,Android,Control,0,0,0,,
22909,2024-07-28,2024-07,Minnow,US,Android,Control,0,13,242,,2024-09-27
22910,2024-09-09,2024-09,Minnow,UK,iOS,Control,0,6,128,,2024-09-28
22911,2024-07-06,2024-07,Dolphin,US,Android,Control,79.99,62,3509,2024-08-19,2024-09-27
22912,2024-09-22,2024-09,Minnow,Australia,iOS,Treatment,0,0,0,,
22913,2024-09-15,2024-09,Minnow,UK,iOS,Treatment,0,3,56,,2024-09-23
22914,2024-05-29,2024-05,Minnow,US,iOS,,0,28,575,,2024-09-08
22915,2024-08-16,2024-08,Minnow,UK,iOS,Control,0,11,212,,2024-09-23
22916,2024-04-05,2024-04,Minnow,Australia,Android,,0,33,647,,2024-07-27
22917,2024-08-15,2024-08,Minnow,US,iOS,Treatment,0,6,119,,2024-09-23
22918,2024-09-11,2024-09,Minnow,US,Android,Treatment,0,3,72,,2024-09-27
22919,2024-06-19,2024-06,Minnow,Australia,iOS,,0,19,341,,2024-09-23
22920,2024-09-02,2024-09,Minnow,Other,iOS,Treatment,0,8,167,,2024-09-20
22921,2024-06-01,2024-06,Minnow,Australia,Android,,0,28,595,,2024-09-27
22922,2024-04-27,2024-04,Dolphin,US,iOS,,29.99,99,5664,2024-09-10,2024-09-27
22923,2024-08-21,2024-08,Whale,US,iOS,Control,349.99,66,9647,2024-09-17,2024-09-28
22924,2024-07-07,2024-07,Minnow,Other,iOS,Control,0,23,496,,2024-09-25
22925,2024-04-19,2024-04,Minnow,Canada,iOS,,0,32,637,,2024-08-22
22926,2024-04-10,2024-04,Minnow,US,Android,,0,18,356,,2024-07-02
22927,2024-08-05,2024-08,Minnow,Canada,Android,Control,0,1,17,,2024-08-05
22928,2024-05-24,2024-05,Minnow,Australia,iOS,,0,19,384,,2024-08-07
22929,2024-04-27,2024-04,Minnow,Other,iOS,,0,2,50,,2024-05-03
22930,2024-07-14,2024-07,Whale,US,iOS,Control,699.98,134,18809,2024-07-16,2024-09-28
22931,2024-08-09,2024-08,Minnow,US,iOS,Control,0,8,186,,2024-09-03
22932,2024-06-14,2024-06,Minnow,US,Android,,0,18,341,,2024-08-16
22933,2024-05-17,2024-05,Minnow,UK,iOS,,0,3,58,,2024-05-28
22934,2024-04-01,2024-04,Minnow,Other,iOS,,0,9,187,,2024-05-03
22935,2024-08-15,2024-08,Minnow,Other,iOS,Control,0,14,266,,2024-09-22
22936,2024-06-16,2024-06,Minnow,US,iOS,,0,25,505,,2024-09-22
22937,2024-07-15,2024-07,Minnow,US,iOS,Treatment,0,16,322,,2024-09-27
22938,2024-05-23,2024-05,Minnow,Other,Android,,0,30,653,,2024-09-25
22939,2024-08-19,2024-08,Minnow,US,Android,Treatment,0,12,249,,2024-09-25
22940,2024-07-07,2024-07,Whale,Australia,Android,Treatment,959.95,148,21221,2024-07-22,2024-09-28
22941,2024-08-28,2024-08,Minnow,US,iOS,Treatment,0,5,81,,2024-09-28
22942,2024-08-04,2024-08,Minnow,US,iOS,Control,0,8,153,,2024-09-19
22943,2024-08-23,2024-08,Minnow,Canada,Android,Control,0,11,226,,2024-09-23
22944,2024-08-20,2024-08,Minnow,US,iOS,Control,0,2,49,,2024-08-31
22945,2024-07-13,2024-07,Minnow,Canada,Android,Treatment,0,3,59,,2024-07-21
22946,2024-08-21,2024-08,Dolphin,Canada,Android,Control,0,19,1099,,2024-09-27
22947,2024-06-03,2024-06,Minnow,Canada,Android,,0,31,609,,2024-09-28
22948,2024-07-19,2024-07,Minnow,US,Android,Treatment,0,17,347,,2024-09-22
22949,2024-08-02,2024-08,Minnow,US,iOS,Control,0,16,306,,2024-09-17
22950,2024-06-18,2024-06,Minnow,US,iOS,,0,8,182,,2024-07-22
22951,2024-04-06,2024-04,Minnow,Germany,iOS,,0,21,356,,2024-06-28
22952,2024-08-30,2024-08,Minnow,US,iOS,Treatment,0,9,188,,2024-09-27
22953,2024-08-02,2024-08,Minnow,US,Android,Control,0,12,272,,2024-09-21
22954,2024-06-06,2024-06,Minnow,US,iOS,,0,9,198,,2024-07-13
22955,2024-04-01,2024-04,Minnow,Other,Android,,0,5,103,,2024-04-16
22956,2024-05-28,2024-05,Minnow,US,iOS,,0,17,360,,2024-07-20
22957,2024-06-30,2024-06,Dolphin,US,Android,,0,64,3589,,2024-09-26
22958,2024-04-14,2024-04,Dolphin,UK,iOS,,29.99,118,6581,2024-09-06,2024-09-28
22959,2024-07-01,2024-07,Whale,US,iOS,Control,1049.97,141,19427,2024-08-12,2024-09-28
22960,2024-07-16,2024-07,Minnow,Canada,Android,Control,0,1,29,,2024-07-17
22961,2024-08-12,2024-08,Minnow,US,iOS,Control,0,8,149,,2024-09-23
22962,2024-05-17,2024-05,Minnow,US,iOS,,0,22,422,,2024-07-31
22963,2024-05-09,2024-05,Minnow,US,iOS,,0,8,164,,2024-06-15
22964,2024-09-13,2024-09,Minnow,Australia,Android,Control,0,2,49,,2024-09-21
22965,2024-06-29,2024-06,Minnow,US,Android,,0,16,262,,2024-08-15
22966,2024-08-06,2024-08,Minnow,Germany,iOS,Treatment,0,2,41,,2024-08-08
22967,2024-04-15,2024-04,Minnow,Canada,Android,,0,31,609,,2024-09-25
22968,2024-07-03,2024-07,Minnow,UK,Android,Treatment,0,17,296,,2024-08-25
22969,2024-07-28,2024-07,Minnow,US,iOS,Treatment,0,17,333,,2024-09-26
22970,2024-05-09,2024-05,Dolphin,Other,iOS,,0,85,4732,,2024-09-27
22971,2024-05-14,2024-05,Minnow,Germany,Android,,0,21,413,,2024-08-01
22972,2024-07-02,2024-07,Minnow,Other,iOS,Control,0,26,508,,2024-09-28
22973,2024-04-22,2024-04,Minnow,US,Android,,0,32,587,,2024-08-29
22974,2024-08-07,2024-08,Minnow,US,Android,Treatment,0,6,90,,2024-09-07
22975,2024-07-22,2024-07,Minnow,US,iOS,Treatment,0,19,368,,2024-09-27
22976,2024-08-11,2024-08,Minnow,Other,iOS,Treatment,0,5,112,,2024-08-31
22977,2024-05-08,2024-05,Minnow,US,iOS,,0,12,261,,2024-06-30
22978,2024-07-22,2024-07,Minnow,UK,Android,Treatment,0,18,362,,2024-09-23
22979,2024-05-31,2024-05,Minnow,US,Android,,0,36,752,,2024-09-24
22980,2024-09-03,2024-09,Minnow,US,iOS,Treatment,0,9,177,,2024-09-27
22981,2024-06-06,2024-06,Minnow,US,Android,,0,31,661,,2024-09-24
22982,2024-04-15,2024-04,Whale,US,Android,,2179.93,267,37220,2024-05-13,2024-09-28
22983,2024-09-23,2024-09,Minnow,Australia,Android,Control,0,2,40,,2024-09-27
22984,2024-04-07,2024-04,Minnow,US,iOS,,0,5,93,,2024-04-24
22985,2024-04-27,2024-04,Minnow,US,Android,,0,3,65,,2024-05-09
22986,2024-04-12,2024-04,Minnow,Other,Android,,0,0,0,,
22987,2024-04-08,2024-04,Minnow,UK,Android,,0,16,342,,2024-06-26
22988,2024-06-01,2024-06,Minnow,US,iOS,,0,4,89,,2024-06-11
22989,2024-06-16,2024-06,Minnow,US,iOS,,0,16,323,,2024-08-23
22990,2024-05-31,2024-05,Minnow,US,Android,,0,0,0,,
22991,2024-08-30,2024-08,Minnow,Australia,iOS,Treatment,0,3,69,,2024-09-12
22992,2024-08-09,2024-08,Dolphin,US,Android,Control,349.99,27,1565,2024-08-15,2024-09-25
22993,2024-08-27,2024-08,Minnow,US,iOS,Treatment,0,7,137,,2024-09-23
22994,2024-04-24,2024-04,Minnow,US,iOS,,0,12,242,,2024-06-08
22995,2024-05-06,2024-05,Minnow,Other,Android,,0,4,79,,2024-05-14
22996,2024-08-28,2024-08,Minnow,UK,iOS,Control,0,3,35,,2024-08-31
22997,2024-07-19,2024-07,Minnow,US,Android,Control,0,6,133,,2024-08-17
22998,2024-08-22,2024-08,Minnow,US,iOS,Treatment,0,9,186,,2024-09-21
22999,2024-09-01,2024-09,Dolphin,US,Android,Treatment,0,16,922,,2024-09-28
23000,2024-08-04,2024-08,Minnow,US,Android,Control,0,10,246,,2024-09-24
23001,2024-04-07,2024-04,Whale,UK,iOS,,1829.94,284,40269,2024-04-17,2024-09-28
23002,2024-08-31,2024-08,Dolphin,US,iOS,Treatment,0,14,764,,2024-09-28
23003,2024-09-24,2024-09,Minnow,US,iOS,Control,0,1,22,,2024-09-25
23004,2024-06-03,2024-06,Minnow,US,Android,,0,9,164,,2024-07-10
23005,2024-09-23,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
23006,2024-05-28,2024-05,Minnow,UK,iOS,,0,7,162,,2024-06-20
23007,2024-09-27,2024-09,Minnow,Canada,iOS,Control,0,0,0,,
23008,2024-04-26,2024-04,Minnow,US,iOS,,0,6,118,,2024-06-01
23009,2024-06-12,2024-06,Minnow,Canada,iOS,,0,1,25,,2024-06-14
23010,2024-08-13,2024-08,Minnow,Germany,Android,Control,0,4,85,,2024-08-25
23011,2024-07-09,2024-07,Minnow,Germany,iOS,Treatment,0,18,321,,2024-09-26
23012,2024-06-23,2024-06,Minnow,US,iOS,,0,15,311,,2024-08-08
23013,2024-09-26,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
23014,2024-09-05,2024-09,Whale,Other,iOS,Control,0,43,5239,,2024-09-28
23015,2024-04-23,2024-04,Minnow,US,Android,,0,29,607,,2024-07-24
23016,2024-06-29,2024-06,Minnow,Germany,Android,,0,5,129,,2024-07-17
23017,2024-08-23,2024-08,Minnow,Other,Android,Control,0,13,258,,2024-09-28
23018,2024-07-09,2024-07,Whale,UK,Android,Control,349.99,143,20097,2024-08-02,2024-09-28
23019,2024-09-27,2024-09,Minnow,US,Android,Treatment,0,0,0,,
23020,2024-07-04,2024-07,Minnow,UK,Android,Treatment,0,9,204,,2024-08-18
23021,2024-05-10,2024-05,Minnow,Other,iOS,,0,36,755,,2024-09-24
23022,2024-08-25,2024-08,Minnow,Canada,iOS,Treatment,0,6,112,,2024-09-28
23023,2024-04-16,2024-04,Minnow,Canada,iOS,,0,33,694,,2024-09-25
23024,2024-05-17,2024-05,Minnow,Australia,iOS,,0,31,606,,2024-09-22
23025,2024-07-11,2024-07,Minnow,Canada,iOS,Control,0,19,366,,2024-09-07
23026,2024-08-27,2024-08,Minnow,UK,iOS,Treatment,29.99,8,136,2024-09-15,2024-09-16
23027,2024-07-08,2024-07,Dolphin,Other,iOS,Treatment,0,58,3271,,2024-09-27
23028,2024-09-10,2024-09,Minnow,Australia,iOS,Control,0,5,77,,2024-09-28
23029,2024-04-11,2024-04,Minnow,US,Android,,0,1,28,,2024-04-11
23030,2024-08-26,2024-08,Minnow,US,iOS,Control,0,7,138,,2024-09-23
23031,2024-08-12,2024-08,Minnow,US,iOS,Treatment,0,9,193,,2024-09-28
23032,2024-07-06,2024-07,Minnow,US,Android,Control,0,18,386,,2024-09-22
23033,2024-08-14,2024-08,Minnow,Other,iOS,Treatment,0,12,269,,2024-09-28
23034,2024-08-25,2024-08,Minnow,US,iOS,Treatment,0,10,201,,2024-09-25
23035,2024-04-15,2024-04,Minnow,US,Android,,0,19,326,,2024-07-18
23036,2024-08-19,2024-08,Minnow,US,Android,Treatment,0,7,126,,2024-09-26
23037,2024-05-26,2024-05,Minnow,Canada,Android,,0,37,780,,2024-09-28
