player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
24007,2024-05-06,2024-05,Minnow,US,iOS,,0,6,126,,2024-05-26
24008,2024-07-30,2024-07,Minnow,Canada,Android,Treatment,0,1,21,,2024-08-01
24009,2024-07-05,2024-07,Minnow,Other,Android,Control,0,7,146,,2024-07-24
24010,2024-06-29,2024-06,Minnow,US,Android,,0,2,35,,2024-07-02
24011,2024-07-16,2024-07,Minnow,US,iOS,Control,0,8,172,,2024-08-08
24012,2024-07-08,2024-07,Minnow,US,Android,Control,0,20,387,,2024-09-05
24013,2024-04-28,2024-04,Minnow,US,Android,,0,1,24,,2024-04-28
24014,2024-07-24,2024-07,Minnow,US,iOS,Treatment,0,0,0,,
24015,2024-08-07,2024-08,Minnow,US,Android,Treatment,1.99,9,162,2024-08-15,2024-09-04
24016,2024-09-02,2024-09,Minnow,Canada,iOS,Control,0,4,73,,2024-09-07
24017,2024-09-26,2024-09,Minnow,US,iOS,Control,0,0,0,,
24018,2024-06-03,2024-06,Minnow,Germany,iOS,,0,1,29,,2024-06-09
24019,2024-09-15,2024-09,Minnow,US,iOS,Control,0,3,67,,2024-09-26
24020,2024-07-03,2024-07,Minnow,Germany,iOS,Control,0,3,62,,2024-07-11
24021,2024-06-27,2024-06,Minnow,Canada,iOS,,0,6,121,,2024-07-19
24022,2024-06-12,2024-06,Minnow,Germany,Android,,0,11,258,,2024-07-06
24023,2024-07-16,2024-07,Whale,Canada,Android,Control,588.65,145,20335,2024-07-23,2024-09-28
24024,2024-08-27,2024-08,Minnow,Germany,iOS,Treatment,0,11,183,,2024-09-28
24025,2024-04-03,2024-04,Minnow,Other,iOS,,1.99,4,94,2024-04-06,2024-04-16
24026,2024-06-09,2024-06,Minnow,Australia,iOS,,0,0,0,,
24027,2024-06-08,2024-06,Minnow,US,iOS,,0,1,16,,2024-06-09
24028,2024-06-02,2024-06,Minnow,US,iOS,,0,4,78,,2024-06-14
24029,2024-08-29,2024-08,Minnow,US,iOS,Control,4.99,8,188,2024-09-10,2024-09-21
24030,2024-09-16,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
24031,2024-09-15,2024-09,Minnow,UK,iOS,Treatment,1.99,2,46,2024-09-19,2024-09-21
24032,2024-06-21,2024-06,Minnow,US,Android,,0,7,136,,2024-07-06
24033,2024-08-09,2024-08,Minnow,US,Android,Treatment,0,1,16,,2024-08-09
24034,2024-08-06,2024-08,Minnow,Germany,Android,Control,0,1,26,,2024-08-08
24035,2024-07-03,2024-07,Minnow,US,iOS,Control,0,3,67,,2024-07-12
24036,2024-07-09,2024-07,Minnow,US,iOS,Control,0,8,166,,2024-08-06
24037,2024-09-23,2024-09,Minnow,US,iOS,Control,0,1,14,,2024-09-24
24038,2024-05-21,2024-05,Minnow,UK,iOS,,0,2,54,,2024-05-29
24039,2024-09-13,2024-09,Dolphin,Other,Android,Control,0,11,723,,2024-09-27
24040,2024-08-12,2024-08,Minnow,US,Android,Treatment,0,2,37,,2024-08-18
24041,2024-07-08,2024-07,Minnow,Australia,iOS,Treatment,0,4,92,,2024-07-15
24042,2024-07-14,2024-07,Minnow,US,iOS,Control,0,2,37,,2024-07-19
24043,2024-08-31,2024-08,Minnow,US,Android,Treatment,0,1,19,,2024-08-31
24044,2024-06-16,2024-06,Minnow,Germany,Android,,4.99,12,209,2024-06-23,2024-07-23
24045,2024-07-11,2024-07,Minnow,US,Android,Control,0,1,16,,2024-07-12
24046,2024-08-31,2024-08,Minnow,US,iOS,Treatment,0,3,77,,2024-09-08
24047,2024-08-01,2024-08,Dolphin,Other,iOS,Control,4.99,24,1437,2024-08-28,2024-09-05
24048,2024-04-16,2024-04,Minnow,Canada,iOS,,0,1,15,,2024-04-17
24049,2024-05-13,2024-05,Minnow,Other,iOS,,0,0,0,,
24050,2024-08-20,2024-08,Minnow,US,iOS,Control,0,9,187,,2024-09-15
24051,2024-07-21,2024-07,Minnow,Australia,Android,Treatment,0,9,168,,2024-08-16
24052,2024-08-18,2024-08,Minnow,US,iOS,Treatment,0,1,17,,2024-08-24
24053,2024-08-03,2024-08,Minnow,US,iOS,Treatment,0,3,67,,2024-08-10
24054,2024-04-17,2024-04,Minnow,Canada,Android,,0,7,109,,2024-05-07
24055,2024-05-24,2024-05,Minnow,Other,iOS,,0,3,50,,2024-06-03
24056,2024-08-28,2024-08,Minnow,US,iOS,Control,6.98,12,270,2024-09-14,2024-09-28
24057,2024-09-19,2024-09,Dolphin,US,Android,Control,1.99,9,580,2024-09-24,2024-09-27
24058,2024-05-02,2024-05,Minnow,Other,iOS,,0,3,56,,2024-05-13
24059,2024-04-05,2024-04,Minnow,UK,iOS,,0,1,11,,2024-04-06
24060,2024-07-28,2024-07,Minnow,US,Android,Control,0,3,60,,2024-08-02
24061,2024-07-11,2024-07,Minnow,US,iOS,Control,0,2,28,,2024-07-14
24062,2024-07-20,2024-07,Minnow,US,iOS,Treatment,0,3,55,,2024-07-29
24063,2024-06-01,2024-06,Minnow,US,iOS,,0,4,99,,2024-06-13
24064,2024-09-15,2024-09,Minnow,UK,iOS,Treatment,0,0,0,,
24065,2024-05-13,2024-05,Minnow,UK,iOS,,0,2,29,,2024-05-16
24066,2024-05-27,2024-05,Minnow,US,iOS,,0,0,0,,
24067,2024-09-01,2024-09,Minnow,Germany,iOS,Control,0,1,27,,2024-09-04
24068,2024-09-03,2024-09,Minnow,UK,Android,Treatment,0,1,14,,2024-09-07
24069,2024-04-30,2024-04,Minnow,US,iOS,,0,5,110,,2024-05-12
24070,2024-09-24,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
24071,2024-04-10,2024-04,Minnow,US,Android,,0,2,35,,2024-04-14
24072,2024-07-13,2024-07,Minnow,Other,iOS,Treatment,0,4,79,,2024-07-27
24073,2024-07-03,2024-07,Whale,US,Android,Treatment,765.46,135,19211,2024-07-06,2024-09-28
24074,2024-04-10,2024-04,Minnow,Other,Android,,0,1,16,,2024-04-10
24075,2024-08-23,2024-08,Minnow,Australia,Android,Treatment,0,0,0,,
24076,2024-08-28,2024-08,Minnow,Australia,Android,Treatment,0,0,0,,
24077,2024-05-07,2024-05,Minnow,US,iOS,,0,1,11,,2024-05-08
24078,2024-09-03,2024-09,Minnow,Germany,Android,Control,0,1,24,,2024-09-03
24079,2024-05-14,2024-05,Minnow,UK,iOS,,0,0,0,,
24080,2024-09-23,2024-09,Minnow,US,iOS,Treatment,0,1,23,,2024-09-25
24081,2024-04-28,2024-04,Minnow,UK,iOS,,8.97,15,336,2024-05-08,2024-06-27
24082,2024-08-29,2024-08,Minnow,US,iOS,Treatment,0,0,0,,
24083,2024-07-22,2024-07,Minnow,Other,Android,Treatment,0,4,84,,2024-08-13
24084,2024-04-11,2024-04,Minnow,US,iOS,,0,9,228,,2024-05-06
24085,2024-07-26,2024-07,Minnow,US,iOS,Treatment,0,0,0,,
24086,2024-04-06,2024-04,Minnow,US,iOS,,0,0,0,,
24087,2024-05-24,2024-05,Minnow,Australia,iOS,,0,3,51,,2024-06-01
24088,2024-08-21,2024-08,Minnow,US,iOS,Treatment,0,1,14,,2024-08-24
24089,2024-05-30,2024-05,Minnow,Canada,iOS,,0,0,0,,
24090,2024-04-28,2024-04,Minnow,UK,Android,,0,14,243,,2024-06-10
24091,2024-05-24,2024-05,Minnow,US,iOS,,0,1,13,,2024-05-24
24092,2024-07-25,2024-07,Minnow,US,iOS,Treatment,0,4,72,,2024-08-02
24093,2024-06-30,2024-06,Minnow,UK,iOS,,0,0,0,,
24094,2024-05-11,2024-05,Minnow,US,iOS,,4.99,2,58,2024-05-14,2024-05-17
24095,2024-08-08,2024-08,Minnow,Germany,Android,Control,0,3,66,,2024-08-14
24096,2024-05-26,2024-05,Minnow,Australia,Android,,1.99,2,39,2024-06-02,2024-06-02
24097,2024-05-29,2024-05,Minnow,US,Android,,0,2,48,,2024-06-04
24098,2024-04-10,2024-04,Dolphin,US,iOS,,76.93,58,3082,2024-04-20,2024-07-20
24099,2024-08-14,2024-08,Minnow,US,iOS,Control,0,5,88,,2024-08-22
24100,2024-06-11,2024-06,Minnow,Other,iOS,,0,1,17,,2024-06-12
24101,2024-04-23,2024-04,Minnow,US,iOS,,0,1,20,,2024-04-23
24102,2024-05-01,2024-05,Dolphin,UK,Android,,31.96,75,4019,2024-05-21,2024-08-08
24103,2024-06-28,2024-06,Minnow,Canada,iOS,,0,5,107,,2024-07-08
24104,2024-06-01,2024-06,Minnow,Germany,Android,,0,2,41,,2024-06-07
24105,2024-05-02,2024-05,Minnow,Canada,iOS,,0,1,30,,2024-05-04
24106,2024-05-08,2024-05,Minnow,Germany,iOS,,0,2,42,,2024-05-10
24107,2024-05-23,2024-05,Minnow,US,iOS,,0,1,10,,2024-05-24
24108,2024-06-03,2024-06,Minnow,Other,iOS,,0,0,0,,
24109,2024-08-27,2024-08,Minnow,US,Android,Control,0,8,172,,2024-09-24
24110,2024-05-30,2024-05,Minnow,US,Android,,0,17,357,,2024-07-06
24111,2024-05-12,2024-05,Minnow,Germany,iOS,,4.99,6,98,2024-05-22,2024-05-24
24112,2024-06-11,2024-06,Minnow,US,iOS,,0,5,104,,2024-06-24
24113,2024-06-20,2024-06,Minnow,US,Android,,0,1,27,,2024-06-20
24114,2024-04-26,2024-04,Minnow,US,Android,,0,0,0,,
24115,2024-06-27,2024-06,Minnow,US,Android,,4.99,4,51,2024-07-05,2024-07-08
24116,2024-06-03,2024-06,Minnow,US,iOS,,0,7,170,,2024-06-16
24117,2024-05-08,2024-05,Minnow,US,iOS,,0,1,23,,2024-05-14
24118,2024-06-20,2024-06,Minnow,US,Android,,0,3,62,,2024-06-28
24119,2024-07-22,2024-07,Minnow,US,iOS,Control,4.99,9,143,2024-07-30,2024-08-10
24120,2024-09-23,2024-09,Minnow,US,iOS,Control,0,2,52,,2024-09-26
24121,2024-05-23,2024-05,Minnow,UK,iOS,,0,6,134,,2024-06-06
24122,2024-05-04,2024-05,Whale,UK,iOS,,1845.91,262,37031,2024-05-04,2024-09-26
24123,2024-05-27,2024-05,Minnow,US,iOS,,0,3,54,,2024-06-06
24124,2024-09-02,2024-09,Minnow,US,Android,Control,0,1,29,,2024-09-02
24125,2024-04-20,2024-04,Minnow,Germany,Android,,0,0,0,,
24126,2024-07-27,2024-07,Minnow,Australia,Android,Control,0,7,166,,2024-08-10
24127,2024-07-24,2024-07,Minnow,US,Android,Control,0,5,105,,2024-08-02
24128,2024-05-22,2024-05,Minnow,US,Android,,0,5,80,,2024-06-09
24129,2024-09-16,2024-09,Dolphin,US,Android,Treatment,0,7,405,,2024-09-26
24130,2024-08-02,2024-08,Minnow,Germany,iOS,Control,0,9,194,,2024-09-04
24131,2024-06-03,2024-06,Minnow,US,iOS,,4.99,6,118,2024-06-17,2024-06-18
24132,2024-04-27,2024-04,Minnow,US,Android,,0,3,74,,2024-05-04
24133,2024-05-29,2024-05,Minnow,US,Android,,0,0,0,,
24134,2024-07-14,2024-07,Minnow,Other,Android,Control,0,0,0,,
24135,2024-04-05,2024-04,Minnow,Other,iOS,,0,3,70,,2024-04-11
24136,2024-06-17,2024-06,Minnow,US,iOS,,0,8,170,,2024-07-06
24137,2024-04-20,2024-04,Minnow,UK,iOS,,0,5,83,,2024-05-06
24138,2024-09-10,2024-09,Minnow,Other,iOS,Control,0,0,0,,
24139,2024-06-06,2024-06,Minnow,US,Android,,0,4,77,,2024-06-20
24140,2024-06-29,2024-06,Minnow,US,iOS,,0,1,17,,2024-07-02
24141,2024-09-09,2024-09,Minnow,US,Android,Control,4.99,10,216,2024-09-27,2024-09-27
24142,2024-08-24,2024-08,Minnow,Germany,iOS,Treatment,0,0,0,,
24143,2024-07-23,2024-07,Minnow,US,Android,Treatment,0,3,56,,2024-07-27
24144,2024-08-28,2024-08,Minnow,UK,Android,Control,0,11,223,,2024-09-26
24145,2024-05-24,2024-05,Minnow,Germany,iOS,,0,8,131,,2024-06-07
24146,2024-07-14,2024-07,Minnow,US,Android,Treatment,0,8,163,,2024-08-13
24147,2024-06-05,2024-06,Minnow,Canada,iOS,,0,4,59,,2024-06-08
24148,2024-04-22,2024-04,Minnow,Germany,Android,,0,12,225,,2024-05-26
24149,2024-07-17,2024-07,Minnow,Germany,Android,Treatment,0,5,91,,2024-07-27
24150,2024-07-22,2024-07,Minnow,US,iOS,Control,0,1,29,,2024-07-26
24151,2024-08-10,2024-08,Minnow,US,iOS,Treatment,0,2,38,,2024-08-13
24152,2024-07-30,2024-07,Minnow,US,iOS,Treatment,0,1,22,,2024-07-30
24153,2024-09-19,2024-09,Minnow,Other,iOS,Treatment,0,1,22,,2024-09-21
24154,2024-08-20,2024-08,Minnow,US,iOS,Treatment,0,5,91,,2024-09-02
24155,2024-06-19,2024-06,Minnow,US,Android,,0,1,12,,2024-06-20
24156,2024-08-15,2024-08,Minnow,UK,Android,Control,0,12,229,,2024-09-22
24157,2024-04-21,2024-04,Minnow,US,iOS,,0,21,427,,2024-06-25
24158,2024-05-08,2024-05,Dolphin,Other,iOS,,53.88,82,4471,2024-05-12,2024-08-29
24159,2024-04-09,2024-04,Minnow,US,iOS,,0,3,72,,2024-04-17
24160,2024-06-06,2024-06,Minnow,US,iOS,,0,2,42,,2024-06-09
24161,2024-06-27,2024-06,Minnow,UK,iOS,,0,4,76,,2024-07-02
24162,2024-04-23,2024-04,Minnow,US,iOS,,0,0,0,,
24163,2024-05-26,2024-05,Minnow,Germany,Android,,0,13,243,,2024-07-05
24164,2024-05-30,2024-05,Minnow,UK,iOS,,0,1,28,,2024-05-31
24165,2024-06-15,2024-06,Minnow,US,iOS,,0,3,69,,2024-06-23
24166,2024-05-12,2024-05,Dolphin,US,Android,,5.97,20,1130,2024-05-12,2024-06-06
24167,2024-05-29,2024-05,Minnow,Germany,Android,,0,2,41,,2024-06-05
24168,2024-07-05,2024-07,Minnow,US,iOS,Control,0,5,108,,2024-07-23
24169,2024-07-28,2024-07,Minnow,US,iOS,Control,0,1,12,,2024-07-28
24170,2024-05-08,2024-05,Minnow,UK,Android,,0,5,119,,2024-05-26
24171,2024-09-02,2024-09,Dolphin,Australia,iOS,Treatment,9.97,18,1010,2024-09-03,2024-09-28
24172,2024-05-07,2024-05,Minnow,Australia,iOS,,1.99,2,36,2024-05-11,2024-05-13
24173,2024-04-13,2024-04,Minnow,US,iOS,,0,4,92,,2024-04-25
24174,2024-09-20,2024-09,Minnow,US,Android,Treatment,0,3,53,,2024-09-28
24175,2024-06-01,2024-06,Dolphin,UK,Android,,4.99,12,659,2024-06-10,2024-06-10
24176,2024-08-20,2024-08,Minnow,Canada,iOS,Control,0,0,0,,
24177,2024-06-22,2024-06,Minnow,Other,iOS,,0,0,0,,
24178,2024-08-10,2024-08,Minnow,UK,iOS,Treatment,0,4,72,,2024-08-21
24179,2024-09-27,2024-09,Minnow,Other,iOS,Control,0,1,28,,2024-09-28
24180,2024-06-24,2024-06,Minnow,Canada,Android,,0,5,128,,2024-07-05
24181,2024-05-10,2024-05,Whale,US,Android,,1114.36,263,35916,2024-05-12,2024-09-28
24182,2024-08-02,2024-08,Minnow,Australia,iOS,Control,0,7,137,,2024-08-25
24183,2024-06-21,2024-06,Minnow,Australia,Android,,0,6,107,,2024-07-12
24184,2024-05-03,2024-05,Minnow,UK,Android,,0,1,22,,2024-05-09
24185,2024-04-18,2024-04,Minnow,US,iOS,,0,1,22,,2024-04-21
24186,2024-04-23,2024-04,Minnow,UK,Android,,0,3,54,,2024-04-30
24187,2024-07-14,2024-07,Minnow,Germany,iOS,Treatment,0,11,174,,2024-08-12
24188,2024-08-12,2024-08,Minnow,Germany,Android,Control,1.99,5,89,2024-08-15,2024-08-23
24189,2024-06-20,2024-06,Minnow,US,iOS,,0,1,17,,2024-06-23
24190,2024-06-05,2024-06,Minnow,UK,Android,,0,1,13,,2024-06-05
24191,2024-08-02,2024-08,Minnow,Other,iOS,Treatment,0,4,79,,2024-08-15
24192,2024-08-02,2024-08,Minnow,US,iOS,Control,0,1,20,,2024-08-06
24193,2024-08-20,2024-08,Minnow,Australia,iOS,Treatment,0,11,225,,2024-09-23
24194,2024-06-16,2024-06,Minnow,US,Android,,0,0,0,,
24195,2024-09-14,2024-09,Dolphin,US,iOS,Treatment,29.98,11,551,2024-09-17,2024-09-28
24196,2024-08-31,2024-08,Minnow,US,iOS,Control,0,2,53,,2024-09-05
24197,2024-04-26,2024-04,Minnow,US,Android,,0,1,23,,2024-05-01
24198,2024-04-25,2024-04,Minnow,US,Android,,0,1,22,,2024-04-30
24199,2024-07-05,2024-07,Minnow,Other,Android,Control,0,3,41,,2024-07-15
24200,2024-05-10,2024-05,Minnow,UK,iOS,,0,1,28,,2024-05-10
24201,2024-09-05,2024-09,Minnow,Australia,Android,Control,19.99,9,185,2024-09-14,2024-09-26
24202,2024-07-25,2024-07,Minnow,Germany,iOS,Control,0,2,25,,2024-08-01
24203,2024-05-01,2024-05,Minnow,US,iOS,,0,0,0,,
24204,2024-05-27,2024-05,Minnow,Australia,Android,,0,1,19,,2024-06-01
24205,2024-05-18,2024-05,Minnow,US,iOS,,0,1,25,,2024-05-21
24206,2024-08-25,2024-08,Minnow,UK,iOS,Treatment,0,1,23,,2024-08-30
24207,2024-09-03,2024-09,Minnow,Other,iOS,Treatment,0,8,152,,2024-09-18
24208,2024-04-22,2024-04,Minnow,UK,iOS,,0,5,112,,2024-05-08
24209,2024-09-01,2024-09,Minnow,US,iOS,Treatment,0,11,219,,2024-09-28
24210,2024-08-16,2024-08,Minnow,US,Android,Control,0,2,37,,2024-08-22
24211,2024-09-04,2024-09,Minnow,Canada,Android,Control,0,1,24,,2024-09-07
24212,2024-09-17,2024-09,Minnow,UK,iOS,Treatment,0,7,145,,2024-09-28
24213,2024-09-06,2024-09,Minnow,US,Android,Control,0,6,105,,2024-09-15
24214,2024-08-23,2024-08,Minnow,Canada,Android,Control,0,0,0,,
24215,2024-09-15,2024-09,Minnow,Other,Android,Treatment,0,2,23,,2024-09-16
24216,2024-06-20,2024-06,Minnow,US,iOS,,0,7,120,,2024-07-12
24217,2024-08-18,2024-08,Minnow,US,iOS,Treatment,0,0,0,,
24218,2024-04-27,2024-04,Minnow,Other,iOS,,0,7,141,,2024-05-17
24219,2024-08-16,2024-08,Minnow,US,iOS,Treatment,0,3,54,,2024-08-20
24220,2024-05-17,2024-05,Minnow,Australia,iOS,,0,3,61,,2024-05-26
24221,2024-09-08,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
24222,2024-04-11,2024-04,Minnow,Other,iOS,,0,1,12,,2024-04-11
24223,2024-06-07,2024-06,Minnow,Germany,Android,,0,12,215,,2024-07-14
24224,2024-06-03,2024-06,Minnow,Other,iOS,,4.99,2,41,2024-06-08,2024-06-08
24225,2024-06-21,2024-06,Minnow,US,iOS,,0,0,0,,
24226,2024-04-24,2024-04,Minnow,US,iOS,,0,3,52,,2024-05-03
24227,2024-06-11,2024-06,Dolphin,UK,Android,,8.97,69,3847,2024-07-05,2024-09-27
24228,2024-06-04,2024-06,Dolphin,Germany,Android,,3.98,27,1521,2024-06-29,2024-07-11
24229,2024-07-26,2024-07,Minnow,US,iOS,Treatment,0,14,285,,2024-09-01
24230,2024-07-11,2024-07,Minnow,Other,Android,Control,0,3,51,,2024-07-22
24231,2024-09-27,2024-09,Minnow,US,Android,Treatment,0,0,0,,
24232,2024-04-12,2024-04,Minnow,US,iOS,,0,10,222,,2024-05-08
24233,2024-09-17,2024-09,Minnow,US,Android,Control,0,5,77,,2024-09-28
24234,2024-07-14,2024-07,Minnow,UK,Android,Control,0,2,50,,2024-07-16
24235,2024-09-28,2024-09,Minnow,US,Android,Control,0,0,0,,
24236,2024-08-16,2024-08,Minnow,US,iOS,Control,0,0,0,,
24237,2024-08-26,2024-08,Minnow,US,iOS,Treatment,0,7,140,,2024-09-15
24238,2024-05-02,2024-05,Minnow,US,iOS,,0,3,77,,2024-05-08
24239,2024-09-11,2024-09,Minnow,Canada,iOS,Treatment,0,2,38,,2024-09-16
24240,2024-06-18,2024-06,Minnow,US,iOS,,0,3,86,,2024-06-24
24241,2024-05-14,2024-05,Minnow,Australia,Android,,0,2,32,,2024-05-21
24242,2024-07-17,2024-07,Minnow,Germany,Android,Control,0,1,17,,2024-07-19
24243,2024-09-05,2024-09,Minnow,US,iOS,Treatment,0,1,20,,2024-09-08
24244,2024-05-15,2024-05,Minnow,Canada,Android,,0,5,73,,2024-05-27
24245,2024-09-03,2024-09,Minnow,Other,Android,Control,0,3,64,,2024-09-10
24246,2024-04-07,2024-04,Minnow,US,iOS,,0,1,24,,2024-04-09
24247,2024-05-19,2024-05,Minnow,US,Android,,0,2,27,,2024-05-21
24248,2024-04-15,2024-04,Minnow,Other,iOS,,0,1,26,,2024-04-18
24249,2024-07-29,2024-07,Minnow,US,iOS,Control,0,6,122,,2024-08-17
24250,2024-07-24,2024-07,Minnow,US,iOS,Control,4.99,2,46,2024-07-28,2024-07-28
24251,2024-08-09,2024-08,Minnow,US,Android,Control,0,6,95,,2024-08-30
24252,2024-05-26,2024-05,Minnow,US,iOS,,0,8,211,,2024-06-17
24253,2024-08-31,2024-08,Minnow,Canada,Android,Treatment,0,3,56,,2024-09-12
24254,2024-09-28,2024-09,Minnow,Other,Android,Control,0,0,0,,
24255,2024-04-19,2024-04,Minnow,US,Android,,0,11,191,,2024-05-19
24256,2024-08-03,2024-08,Minnow,US,Android,Control,4.99,14,293,2024-09-02,2024-09-02
24257,2024-07-23,2024-07,Minnow,US,Android,Control,0,2,50,,2024-07-31
24258,2024-05-18,2024-05,Minnow,Germany,iOS,,0,8,156,,2024-06-13
24259,2024-04-05,2024-04,Minnow,Other,Android,,0,16,342,,2024-05-18
24260,2024-08-04,2024-08,Minnow,US,iOS,Control,0,1,29,,2024-08-05
24261,2024-04-26,2024-04,Dolphin,Other,iOS,,20.94,51,2960,2024-05-09,2024-07-12
24262,2024-08-17,2024-08,Dolphin,US,Android,Control,26.97,18,873,2024-08-20,2024-09-03
24263,2024-07-11,2024-07,Minnow,US,iOS,Control,1.99,4,85,2024-07-12,2024-07-21
24264,2024-09-19,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
24265,2024-04-23,2024-04,Minnow,Australia,Android,,1.99,2,42,2024-04-30,2024-04-30
24266,2024-08-13,2024-08,Minnow,Germany,Android,Treatment,0,5,95,,2024-09-02
24267,2024-07-30,2024-07,Minnow,Canada,Android,Control,0,3,62,,2024-08-09
24268,2024-04-16,2024-04,Dolphin,UK,Android,,61.93,82,4734,2024-04-21,2024-08-10
24269,2024-06-23,2024-06,Minnow,UK,iOS,,0,6,122,,2024-07-21
24270,2024-07-02,2024-07,Minnow,US,iOS,Control,0,1,29,,2024-07-02
24271,2024-09-11,2024-09,Minnow,UK,Android,Treatment,0,2,34,,2024-09-16
24272,2024-07-24,2024-07,Minnow,Canada,Android,Treatment,0,1,21,,2024-07-25
24273,2024-05-13,2024-05,Minnow,US,Android,,0,3,67,,2024-05-22
24274,2024-06-25,2024-06,Minnow,Canada,iOS,,1.99,14,269,2024-07-28,2024-08-07
24275,2024-07-20,2024-07,Minnow,US,Android,Control,0,1,24,,2024-07-20
24276,2024-08-30,2024-08,Minnow,Other,iOS,Control,0,2,37,,2024-09-04
24277,2024-09-14,2024-09,Minnow,Germany,iOS,Treatment,0,3,63,,2024-09-19
24278,2024-07-12,2024-07,Minnow,Canada,iOS,Control,0,7,115,,2024-07-28
24279,2024-06-14,2024-06,Dolphin,US,iOS,,75.89,82,4591,2024-06-19,2024-09-28
24280,2024-06-29,2024-06,Minnow,Canada,Android,,0,0,0,,
24281,2024-07-08,2024-07,Minnow,UK,iOS,Control,1.99,9,187,2024-07-30,2024-07-30
24282,2024-09-17,2024-09,Minnow,US,iOS,Treatment,0,3,48,,2024-09-19
24283,2024-07-21,2024-07,Minnow,UK,iOS,Control,0,3,63,,2024-08-04
24284,2024-05-31,2024-05,Dolphin,UK,iOS,,10.96,44,2356,2024-06-12,2024-08-02
24285,2024-04-15,2024-04,Minnow,Canada,Android,,1.99,6,146,2024-04-20,2024-04-28
24286,2024-04-27,2024-04,Minnow,US,iOS,,1.99,3,60,2024-05-02,2024-05-05
24287,2024-05-16,2024-05,Minnow,US,iOS,,0,6,113,,2024-06-08
24288,2024-06-15,2024-06,Minnow,US,iOS,,0,6,147,,2024-06-27
24289,2024-09-25,2024-09,Minnow,UK,iOS,Control,0,1,17,,2024-09-26
24290,2024-06-23,2024-06,Minnow,Canada,Android,,0,4,86,,2024-07-03
24291,2024-07-26,2024-07,Minnow,Canada,Android,Control,0,2,49,,2024-07-31
24292,2024-07-03,2024-07,Minnow,US,Android,Treatment,0,1,14,,2024-07-09
24293,2024-07-26,2024-07,Minnow,US,iOS,Treatment,0,0,0,,
24294,2024-09-05,2024-09,Minnow,US,Android,Treatment,0,1,13,,2024-09-09
24295,2024-04-23,2024-04,Minnow,Other,Android,,0,10,194,,2024-05-18
24296,2024-07-22,2024-07,Minnow,US,iOS,Control,0,3,51,,2024-08-01
24297,2024-06-27,2024-06,Minnow,US,iOS,,0,5,108,,2024-07-10
24298,2024-09-03,2024-09,Minnow,Other,iOS,Treatment,0,0,0,,
24299,2024-09-12,2024-09,Minnow,UK,iOS,Control,0,2,48,,2024-09-20
24300,2024-04-05,2024-04,Minnow,US,iOS,,0,1,16,,2024-04-09
24301,2024-09-04,2024-09,Minnow,Australia,Android,Treatment,0,4,94,,2024-09-14
24302,2024-05-27,2024-05,Minnow,US,Android,,0,7,143,,2024-06-18
24303,2024-04-22,2024-04,Minnow,US,iOS,,0,2,44,,2024-04-26
24304,2024-09-25,2024-09,Minnow,Other,iOS,Control,0,1,17,,2024-09-26
24305,2024-05-10,2024-05,Minnow,US,Android,,0,6,115,,2024-05-28
24306,2024-04-26,2024-04,Minnow,Canada,iOS,,0,1,26,,2024-04-26
24307,2024-07-09,2024-07,Minnow,Other,iOS,Treatment,0,1,24,,2024-07-09
24308,2024-08-18,2024-08,Minnow,Other,Android,Treatment,0,5,116,,2024-08-27
24309,2024-07-19,2024-07,Minnow,Canada,iOS,Control,0,1,15,,2024-07-22
24310,2024-06-30,2024-06,Dolphin,US,iOS,,14.97,60,3328,2024-07-02,2024-09-23
24311,2024-07-21,2024-07,Dolphin,US,Android,Control,29.97,61,3379,2024-08-02,2024-09-26
24312,2024-07-29,2024-07,Whale,US,iOS,Control,679.63,94,13530,2024-07-29,2024-09-28
24313,2024-09-24,2024-09,Minnow,US,iOS,Treatment,0,1,26,,2024-09-28
24314,2024-04-24,2024-04,Minnow,US,Android,,0,1,12,,2024-04-24
24315,2024-04-27,2024-04,Minnow,US,iOS,,4.99,6,125,2024-05-12,2024-05-15
24316,2024-09-28,2024-09,Minnow,Other,Android,Treatment,0,0,0,,
24317,2024-05-19,2024-05,Minnow,Germany,iOS,,0,1,15,,2024-05-20
24318,2024-06-29,2024-06,Minnow,Other,Android,,0,4,101,,2024-07-12
24319,2024-08-02,2024-08,Minnow,UK,Android,Control,0,10,206,,2024-08-22
24320,2024-06-12,2024-06,Minnow,Canada,iOS,,0,4,79,,2024-06-21
24321,2024-06-11,2024-06,Dolphin,US,iOS,,14.97,13,701,2024-06-11,2024-06-26
24322,2024-04-15,2024-04,Minnow,UK,Android,,0,4,87,,2024-04-23
24323,2024-05-10,2024-05,Minnow,US,iOS,,0,11,238,,2024-06-02
24324,2024-04-29,2024-04,Minnow,US,iOS,,0,6,116,,2024-05-19
24325,2024-09-02,2024-09,Minnow,US,iOS,Treatment,0,5,92,,2024-09-13
24326,2024-06-06,2024-06,Minnow,US,iOS,,0,8,181,,2024-07-02
24327,2024-07-29,2024-07,Minnow,US,Android,Control,0,3,48,,2024-08-01
